Binomial,NumberSpecimens,NumberOverlaps,PercentOverlaps,clade,order,family,countrycode,continent,region,country
Circus cyaneus,45,42,93.33333333333333,Birds,Accipitriformes,Accipitridae,CN,Asia,East Asia,China
Circus cyaneus,45,42,93.33333333333333,Birds,Accipitriformes,Accipitridae,PK,Asia,South Asia,Pakistan
Circus cyaneus,45,42,93.33333333333333,Birds,Accipitriformes,Accipitridae,IN,Asia,South Asia,India
Circus cyaneus,45,42,93.33333333333333,Birds,Accipitriformes,Accipitridae,US,Americas,North America,United States
Circus cyaneus,45,42,93.33333333333333,Birds,Accipitriformes,Accipitridae,FR,Europe,Western Europe,France
Upupa epops,17,12,70.58823529411765,Birds,Bucerotiformes,Upupidae,FR,Europe,Western Europe,France
Upupa epops,17,12,70.58823529411765,Birds,Bucerotiformes,Upupidae,BE,Europe,Western Europe,Belgium
Upupa epops,17,12,70.58823529411765,Birds,Bucerotiformes,Upupidae,PT,Europe,South West Europe,Portugal
Upupa epops,17,12,70.58823529411765,Birds,Bucerotiformes,Upupidae,DE,Europe,Western Europe,Germany
Upupa epops,17,12,70.58823529411765,Birds,Bucerotiformes,Upupidae,ES,Europe,South West Europe,Spain
Upupa epops,17,12,70.58823529411765,Birds,Bucerotiformes,Upupidae,RU,Asia,Northern Asia,Russia
Upupa epops,17,12,70.58823529411765,Birds,Bucerotiformes,Upupidae,TR,Asia,South West Asia,Turkey
Upupa epops,17,12,70.58823529411765,Birds,Bucerotiformes,Upupidae,MA,Africa,Northern Africa,Morocco
Melospiza lincolnii,154,153,99.35064935064936,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Melospiza lincolnii,154,153,99.35064935064936,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Melospiza lincolnii,154,153,99.35064935064936,Birds,Passeriformes,Emberizidae,CA,Americas,North America,Canada
Myioborus miniatus,91,61,67.03296703296702,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Chlorospingus flavopectus,55,19,34.54545454545455,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Chlorospingus flavopectus,55,19,34.54545454545455,Birds,Passeriformes,Emberizidae,CR,Americas,Central America,Costa Rica
Chlorospingus flavopectus,55,19,34.54545454545455,Birds,Passeriformes,Emberizidae,PA,Americas,Central America,Panama
Trogon collaris,39,15,38.46153846153847,Birds,Trogoniformes,Trogonidae,MX,Americas,Central America,Mexico
Momotus mexicanus,31,25,80.64516129032258,Birds,Coraciiformes,Momotidae,MX,Americas,Central America,Mexico
Ramphocelus sanguinolentus,19,7,36.84210526315789,Birds,Passeriformes,Thraupidae,MX,Americas,Central America,Mexico
Ramphocelus sanguinolentus,19,7,36.84210526315789,Birds,Passeriformes,Thraupidae,BZ,Americas,Central America,Belize
Ramphocelus sanguinolentus,19,7,36.84210526315789,Birds,Passeriformes,Thraupidae,GT,Americas,Central America,Guatemala
Lampornis amethystinus,25,22,88,Birds,Apodiformes,Trochilidae,MX,Americas,Central America,Mexico
Lampornis amethystinus,25,22,88,Birds,Apodiformes,Trochilidae,GT,Americas,Central America,Guatemala
Melanerpes formicivorus,189,124,65.60846560846561,Birds,Piciformes,Picidae,MX,Americas,Central America,Mexico
Melanerpes formicivorus,189,124,65.60846560846561,Birds,Piciformes,Picidae,US,Americas,North America,United States
Campylorhynchus brunneicapillus,69,52,75.36231884057972,Birds,Passeriformes,Troglodytidae,MX,Americas,Central America,Mexico
Colaptes chrysoides,81,81,100,Birds,Piciformes,Picidae,MX,Americas,Central America,Mexico
Melanerpes chrysogenys,12,12,100,Birds,Piciformes,Picidae,MX,Americas,Central America,Mexico
Amazilia tzacatl,6,3,50,Birds,Apodiformes,Trochilidae,MX,Americas,Central America,Mexico
Amazilia tzacatl,6,3,50,Birds,Apodiformes,Trochilidae,CR,Americas,Central America,Costa Rica
Amazilia tzacatl,6,3,50,Birds,Apodiformes,Trochilidae,PA,Americas,Central America,Panama
Trogon melanocephalus,16,14,87.5,Birds,Trogoniformes,Trogonidae,MX,Americas,Central America,Mexico
Thryophilus sinaloa,88,79,89.77272727272727,Birds,Passeriformes,Troglodytidae,MX,Americas,Central America,Mexico
Anthracothorax prevostii,10,7,70,Birds,Apodiformes,Trochilidae,MX,Americas,Central America,Mexico
Crotophaga sulcirostris,99,94,94.94949494949495,Birds,Cuculiformes,Cuculidae,MX,Americas,Central America,Mexico
Crotophaga sulcirostris,99,94,94.94949494949495,Birds,Cuculiformes,Cuculidae,US,Americas,North America,United States
Crotophaga sulcirostris,99,94,94.94949494949495,Birds,Cuculiformes,Cuculidae,CR,Americas,Central America,Costa Rica
Crotophaga sulcirostris,99,94,94.94949494949495,Birds,Cuculiformes,Cuculidae,BZ,Americas,Central America,Belize
Crotophaga sulcirostris,99,94,94.94949494949495,Birds,Cuculiformes,Cuculidae,CO,Americas,South America,Colombia
Amazilia cyanocephala,22,17,77.27272727272727,Birds,Apodiformes,Trochilidae,MX,Americas,Central America,Mexico
Aimophila rufescens,3,3,100,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Campylopterus hemileucurus,13,13,100,Birds,Apodiformes,Trochilidae,MX,Americas,Central America,Mexico
Vireolanius pulchellus,5,5,100,Birds,Passeriformes,Vireonidae,MX,Americas,Central America,Mexico
Vireolanius pulchellus,5,5,100,Birds,Passeriformes,Vireonidae,GT,Americas,Central America,Guatemala
Pheugopedius felix,44,35,79.54545454545455,Birds,Passeriformes,Troglodytidae,MX,Americas,Central America,Mexico
Trogon massena,6,5,83.33333333333334,Birds,Trogoniformes,Trogonidae,MX,Americas,Central America,Mexico
Selasphorus platycercus,43,10,23.25581395348837,Birds,Apodiformes,Trochilidae,MX,Americas,Central America,Mexico
Selasphorus platycercus,43,10,23.25581395348837,Birds,Apodiformes,Trochilidae,US,Americas,North America,United States
Selasphorus platycercus,43,10,23.25581395348837,Birds,Apodiformes,Trochilidae,GT,Americas,Central America,Guatemala
Tangara larvata,9,5,55.55555555555556,Birds,Passeriformes,Thraupidae,MX,Americas,Central America,Mexico
Tangara larvata,9,5,55.55555555555556,Birds,Passeriformes,Thraupidae,CR,Americas,Central America,Costa Rica
Coccyzus americanus,109,104,95.41284403669725,Birds,Cuculiformes,Cuculidae,US,Americas,North America,United States
Coccyzus americanus,109,104,95.41284403669725,Birds,Cuculiformes,Cuculidae,MX,Americas,Central America,Mexico
Coccyzus americanus,109,104,95.41284403669725,Birds,Cuculiformes,Cuculidae,BE,Europe,Western Europe,Belgium
Coccyzus americanus,109,104,95.41284403669725,Birds,Cuculiformes,Cuculidae,CA,Americas,North America,Canada
Colaptes cafer,160,114,71.25,Birds,Piciformes,Picidae,MX,Americas,Central America,Mexico
Colaptes cafer,160,114,71.25,Birds,Piciformes,Picidae,US,Americas,North America,United States
Colaptes cafer,160,114,71.25,Birds,Piciformes,Picidae,CA,Americas,North America,Canada
Colaptes cafer,160,114,71.25,Birds,Piciformes,Picidae,HN,Americas,Central America,Honduras
Passerina versicolor,61,56,91.80327868852459,Birds,Passeriformes,Cardinalidae,MX,Americas,Central America,Mexico
Passerina versicolor,61,56,91.80327868852459,Birds,Passeriformes,Cardinalidae,US,Americas,North America,United States
Icteria virens,198,169,85.35353535353535,Birds,Passeriformes,Parulidae,US,Americas,North America,United States
Icteria virens,198,169,85.35353535353535,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Icteria virens,198,169,85.35353535353535,Birds,Passeriformes,Parulidae,GT,Americas,Central America,Guatemala
Icteria virens,198,169,85.35353535353535,Birds,Passeriformes,Parulidae,CA,Americas,North America,Canada
Setophaga palmarum,196,174,88.77551020408163,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Setophaga palmarum,196,174,88.77551020408163,Birds,Passeriformes,Parulidae,US,Americas,North America,United States
Setophaga palmarum,196,174,88.77551020408163,Birds,Passeriformes,Parulidae,CA,Americas,North America,Canada
Setophaga palmarum,196,174,88.77551020408163,Birds,Passeriformes,Parulidae,CU,Americas,West Indies,Cuba
Setophaga palmarum,196,174,88.77551020408163,Birds,Passeriformes,Parulidae,JM,Americas,West Indies,Jamaica
Lamprolaima rhami,24,21,87.5,Birds,Apodiformes,Trochilidae,MX,Americas,Central America,Mexico
Lamprolaima rhami,24,21,87.5,Birds,Apodiformes,Trochilidae,GT,Americas,Central America,Guatemala
Setophaga dominica,139,95,68.34532374100719,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Setophaga dominica,139,95,68.34532374100719,Birds,Passeriformes,Parulidae,US,Americas,North America,United States
Setophaga dominica,139,95,68.34532374100719,Birds,Passeriformes,Parulidae,NI,Americas,Central America,Nicaragua
Setophaga dominica,139,95,68.34532374100719,Birds,Passeriformes,Parulidae,JM,Americas,West Indies,Jamaica
Passerina caerulea,133,114,85.71428571428571,Birds,Passeriformes,Cardinalidae,MX,Americas,Central America,Mexico
Passerina caerulea,133,114,85.71428571428571,Birds,Passeriformes,Cardinalidae,US,Americas,North America,United States
Trogon citreolus,35,30,85.71428571428571,Birds,Trogoniformes,Trogonidae,MX,Americas,Central America,Mexico
Trogon citreolus,35,30,85.71428571428571,Birds,Trogoniformes,Trogonidae,CR,Americas,Central America,Costa Rica
Amazilia yucatanensis,4,4,100,Birds,Apodiformes,Trochilidae,MX,Americas,Central America,Mexico
Poecile sclateri,13,6,46.15384615384615,Birds,Passeriformes,Paridae,MX,Americas,Central America,Mexico
Amazilia beryllina,6,2,33.33333333333333,Birds,Apodiformes,Trochilidae,MX,Americas,Central America,Mexico
Atlapetes pileatus,41,35,85.36585365853658,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Junco phaeonotus,24,23,95.83333333333334,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Amazilia rutila,12,10,83.33333333333334,Birds,Apodiformes,Trochilidae,MX,Americas,Central America,Mexico
Pheugopedius maculipectus,33,25,75.75757575757575,Birds,Passeriformes,Troglodytidae,MX,Americas,Central America,Mexico
Pheugopedius maculipectus,33,25,75.75757575757575,Birds,Passeriformes,Troglodytidae,BZ,Americas,Central America,Belize
Toxostoma longirostre,16,10,62.5,Birds,Passeriformes,Sturnidae,MX,Americas,Central America,Mexico
Larus occidentalis,26,9,34.61538461538461,Birds,Charadriiformes,Laridae,MX,Americas,Central America,Mexico
Larus occidentalis,26,9,34.61538461538461,Birds,Charadriiformes,Laridae,US,Americas,North America,United States
Plegadis chihi,572,572,100,Birds,Pelecaniformes,Threskiornithidae,MX,Americas,Central America,Mexico
Plegadis chihi,572,572,100,Birds,Pelecaniformes,Threskiornithidae,US,Americas,North America,United States
Turdus rufopalliatus,14,13,92.85714285714286,Birds,Passeriformes,Muscicapidae,MX,Americas,Central America,Mexico
Aeronautes saxatalis,116,90,77.58620689655173,Birds,Apodiformes,Apodidae,MX,Americas,Central America,Mexico
Aeronautes saxatalis,116,90,77.58620689655173,Birds,Apodiformes,Apodidae,US,Americas,North America,United States
Quiscalus mexicanus,17,13,76.47058823529412,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Quiscalus mexicanus,17,13,76.47058823529412,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Quiscalus mexicanus,17,13,76.47058823529412,Birds,Passeriformes,Emberizidae,HN,Americas,Central America,Honduras
Trogon mexicanus,24,16,66.66666666666666,Birds,Trogoniformes,Trogonidae,MX,Americas,Central America,Mexico
Melanerpes uropygialis,92,75,81.52173913043478,Birds,Piciformes,Picidae,MX,Americas,Central America,Mexico
Melanerpes uropygialis,92,75,81.52173913043478,Birds,Piciformes,Picidae,US,Americas,North America,United States
Tyrannus vociferans,147,70,47.61904761904761,Birds,Passeriformes,Tyrannidae,MX,Americas,Central America,Mexico
Tyrannus vociferans,147,70,47.61904761904761,Birds,Passeriformes,Tyrannidae,US,Americas,North America,United States
Basileuterus culicivorus,36,34,94.44444444444444,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Basileuterus culicivorus,36,34,94.44444444444444,Birds,Passeriformes,Parulidae,CR,Americas,Central America,Costa Rica
Basileuterus culicivorus,36,34,94.44444444444444,Birds,Passeriformes,Parulidae,GT,Americas,Central America,Guatemala
Piranga roseogularis,8,2,25,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Lepidocolaptes leucogaster,11,10,90.9090909090909,Birds,Passeriformes,Furnariidae,MX,Americas,Central America,Mexico
Tachycineta albilinea,9,9,100,Birds,Passeriformes,Hirundinidae,MX,Americas,Central America,Mexico
Tachycineta albilinea,9,9,100,Birds,Passeriformes,Hirundinidae,CR,Americas,Central America,Costa Rica
Tachycineta albilinea,9,9,100,Birds,Passeriformes,Hirundinidae,PA,Americas,Central America,Panama
Geococcyx velox,5,2,40,Birds,Cuculiformes,Cuculidae,MX,Americas,Central America,Mexico
Geococcyx velox,5,2,40,Birds,Cuculiformes,Cuculidae,HN,Americas,Central America,Honduras
Eumomota superciliosa,31,27,87.09677419354838,Birds,Coraciiformes,Momotidae,MX,Americas,Central America,Mexico
Arremon brunneinucha,33,19,57.57575757575758,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Jacana spinosa,13,12,92.3076923076923,Birds,Charadriiformes,Jacanidae,MX,Americas,Central America,Mexico
Jacana spinosa,13,12,92.3076923076923,Birds,Charadriiformes,Jacanidae,BZ,Americas,Central America,Belize
Jacana spinosa,13,12,92.3076923076923,Birds,Charadriiformes,Jacanidae,US,Americas,North America,United States
Lampornis clemenciae,9,6,66.66666666666666,Birds,Apodiformes,Trochilidae,MX,Americas,Central America,Mexico
Saltator atriceps,25,14,56.00000000000001,Birds,Passeriformes,Cardinalidae,MX,Americas,Central America,Mexico
Thryomanes bewickii,23,9,39.130434782608695,Birds,Passeriformes,Troglodytidae,MX,Americas,Central America,Mexico
Thryomanes bewickii,23,9,39.130434782608695,Birds,Passeriformes,Troglodytidae,US,Americas,North America,United States
Geothlypis trichas,381,346,90.81364829396325,Birds,Passeriformes,Parulidae,US,Americas,North America,United States
Geothlypis trichas,381,346,90.81364829396325,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Geothlypis trichas,381,346,90.81364829396325,Birds,Passeriformes,Parulidae,CA,Americas,North America,Canada
Geothlypis trichas,381,346,90.81364829396325,Birds,Passeriformes,Parulidae,JM,Americas,West Indies,Jamaica
Piranga bidentata,10,10,100,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Grallaria guatimalensis,5,5,100,Birds,Passeriformes,Grallariidae,MX,Americas,Central America,Mexico
Sialia mexicana,28,16,57.14285714285714,Birds,Passeriformes,Turdidae,MX,Americas,Central America,Mexico
Sclerurus mexicanus,10,4,40,Birds,Passeriformes,Furnariidae,MX,Americas,Central America,Mexico
Tiaris olivaceus,11,10,90.9090909090909,Birds,Passeriformes,Thraupidae,MX,Americas,Central America,Mexico
Tiaris olivaceus,11,10,90.9090909090909,Birds,Passeriformes,Thraupidae,EC,Americas,South America,Ecuador
Lepidocolaptes affinis,27,26,96.29629629629629,Birds,Passeriformes,Furnariidae,MX,Americas,Central America,Mexico
Piranga rubra,251,250,99.60159362549801,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Piranga rubra,251,250,99.60159362549801,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Piranga rubra,251,250,99.60159362549801,Birds,Passeriformes,Emberizidae,CO,Americas,South America,Colombia
Piranga rubra,251,250,99.60159362549801,Birds,Passeriformes,Emberizidae,CR,Americas,Central America,Costa Rica
Piranga rubra,251,250,99.60159362549801,Birds,Passeriformes,Emberizidae,BZ,Americas,Central America,Belize
Piranga rubra,251,250,99.60159362549801,Birds,Passeriformes,Emberizidae,EC,Americas,South America,Ecuador
Piranga rubra,251,250,99.60159362549801,Birds,Passeriformes,Emberizidae,PA,Americas,Central America,Panama
Campylopterus curvipennis,7,7,100,Birds,Apodiformes,Trochilidae,MX,Americas,Central America,Mexico
Dendrocincla homochroa,7,1,14.285714285714285,Birds,Passeriformes,Furnariidae,MX,Americas,Central America,Mexico
Catherpes mexicanus,32,29,90.625,Birds,Passeriformes,Troglodytidae,MX,Americas,Central America,Mexico
Catherpes mexicanus,32,29,90.625,Birds,Passeriformes,Troglodytidae,US,Americas,North America,United States
Cyanocorax yncas,25,18,72,Birds,Passeriformes,Corvidae,MX,Americas,Central America,Mexico
Burhinus bistriatus,5,1,20,Birds,Charadriiformes,Burhinidae,MX,Americas,Central America,Mexico
Leiothlypis ruficapilla,214,196,91.58878504672897,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Leiothlypis ruficapilla,214,196,91.58878504672897,Birds,Passeriformes,Parulidae,US,Americas,North America,United States
Leiothlypis ruficapilla,214,196,91.58878504672897,Birds,Passeriformes,Parulidae,CA,Americas,North America,Canada
Icterus cucullatus,15,15,100,Birds,Passeriformes,Icteridae,MX,Americas,Central America,Mexico
Rupornis magnirostris,25,8,32,Birds,Accipitriformes,Accipitridae,MX,Americas,Central America,Mexico
Rupornis magnirostris,25,8,32,Birds,Accipitriformes,Accipitridae,US,Americas,North America,United States
Rupornis magnirostris,25,8,32,Birds,Accipitriformes,Accipitridae,HN,Americas,Central America,Honduras
Rupornis magnirostris,25,8,32,Birds,Accipitriformes,Accipitridae,GY,Americas,South America,Guyana
Rupornis magnirostris,25,8,32,Birds,Accipitriformes,Accipitridae,AR,Americas,South America,Argentina
Rupornis magnirostris,25,8,32,Birds,Accipitriformes,Accipitridae,CO,Americas,South America,Colombia
Rupornis magnirostris,25,8,32,Birds,Accipitriformes,Accipitridae,EC,Americas,South America,Ecuador
Buteogallus anthracinus,8,7,87.5,Birds,Accipitriformes,Accipitridae,MX,Americas,Central America,Mexico
Buteogallus anthracinus,8,7,87.5,Birds,Accipitriformes,Accipitridae,US,Americas,North America,United States
Aulacorhynchus prasinus,35,31,88.57142857142857,Birds,Piciformes,Ramphastidae,MX,Americas,Central America,Mexico
Aulacorhynchus prasinus,35,31,88.57142857142857,Birds,Piciformes,Ramphastidae,GT,Americas,Central America,Guatemala
Aulacorhynchus prasinus,35,31,88.57142857142857,Birds,Piciformes,Ramphastidae,CR,Americas,Central America,Costa Rica
Geothlypis beldingi,134,113,84.32835820895522,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Euphonia hirundinacea,15,11,73.33333333333333,Birds,Passeriformes,Fringillidae,MX,Americas,Central America,Mexico
Baeolophus wollweberi,21,16,76.19047619047619,Birds,Passeriformes,Paridae,MX,Americas,Central America,Mexico
Todirostrum cinereum,9,6,66.66666666666666,Birds,Passeriformes,Tyrannidae,MX,Americas,Central America,Mexico
Todirostrum cinereum,9,6,66.66666666666666,Birds,Passeriformes,Tyrannidae,CO,Americas,South America,Colombia
Todirostrum cinereum,9,6,66.66666666666666,Birds,Passeriformes,Tyrannidae,CR,Americas,Central America,Costa Rica
Todirostrum cinereum,9,6,66.66666666666666,Birds,Passeriformes,Tyrannidae,GY,Americas,South America,Guyana
Toxostoma curvirostre,37,34,91.8918918918919,Birds,Passeriformes,Sturnidae,MX,Americas,Central America,Mexico
Toxostoma curvirostre,37,34,91.8918918918919,Birds,Passeriformes,Sturnidae,US,Americas,North America,United States
Hylomanes momotula,6,6,100,Birds,Coraciiformes,Momotidae,MX,Americas,Central America,Mexico
Hylomanes momotula,6,6,100,Birds,Coraciiformes,Momotidae,GT,Americas,Central America,Guatemala
Euphonia affinis,24,17,70.83333333333334,Birds,Passeriformes,Fringillidae,MX,Americas,Central America,Mexico
Euphonia affinis,24,17,70.83333333333334,Birds,Passeriformes,Fringillidae,CR,Americas,Central America,Costa Rica
Setophaga graciae,87,75,86.20689655172413,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Setophaga graciae,87,75,86.20689655172413,Birds,Passeriformes,Parulidae,US,Americas,North America,United States
Myiarchus cinerascens,206,202,98.05825242718447,Birds,Passeriformes,Tyrannidae,MX,Americas,Central America,Mexico
Myiarchus cinerascens,206,202,98.05825242718447,Birds,Passeriformes,Tyrannidae,US,Americas,North America,United States
Callipepla douglasii,38,23,60.526315789473685,Birds,Galliformes,Odontophoridae,MX,Americas,Central America,Mexico
Setophaga caerulescens,258,247,95.73643410852713,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Setophaga caerulescens,258,247,95.73643410852713,Birds,Passeriformes,Parulidae,US,Americas,North America,United States
Setophaga caerulescens,258,247,95.73643410852713,Birds,Passeriformes,Parulidae,CA,Americas,North America,Canada
Setophaga caerulescens,258,247,95.73643410852713,Birds,Passeriformes,Parulidae,JM,Americas,West Indies,Jamaica
Pachyramphus major,18,1,5.555555555555555,Birds,Passeriformes,Cotingidae,MX,Americas,Central America,Mexico
Spinus psaltria,113,92,81.41592920353983,Birds,Passeriformes,Fringillidae,MX,Americas,Central America,Mexico
Spinus psaltria,113,92,81.41592920353983,Birds,Passeriformes,Fringillidae,US,Americas,North America,United States
Spinus psaltria,113,92,81.41592920353983,Birds,Passeriformes,Fringillidae,CR,Americas,Central America,Costa Rica
Pteroglossus torquatus,12,8,66.66666666666666,Birds,Piciformes,Ramphastidae,MX,Americas,Central America,Mexico
Pteroglossus torquatus,12,8,66.66666666666666,Birds,Piciformes,Ramphastidae,CR,Americas,Central America,Costa Rica
Pteroglossus torquatus,12,8,66.66666666666666,Birds,Piciformes,Ramphastidae,CO,Americas,South America,Colombia
Eugenes fulgens,37,31,83.78378378378379,Birds,Apodiformes,Trochilidae,MX,Americas,Central America,Mexico
Eugenes fulgens,37,31,83.78378378378379,Birds,Apodiformes,Trochilidae,US,Americas,North America,United States
Cardinalis sinuatus,76,74,97.36842105263158,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Cardinalis sinuatus,76,74,97.36842105263158,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Myadestes occidentalis,22,14,63.63636363636363,Birds,Passeriformes,Turdidae,MX,Americas,Central America,Mexico
Cardellina pusilla,188,179,95.2127659574468,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Cardellina pusilla,188,179,95.2127659574468,Birds,Passeriformes,Parulidae,US,Americas,North America,United States
Cardellina pusilla,188,179,95.2127659574468,Birds,Passeriformes,Parulidae,CA,Americas,North America,Canada
Cardellina pusilla,188,179,95.2127659574468,Birds,Passeriformes,Parulidae,CR,Americas,Central America,Costa Rica
Cardellina pusilla,188,179,95.2127659574468,Birds,Passeriformes,Parulidae,GT,Americas,Central America,Guatemala
Basileuterus rufifrons,21,2,9.523809523809524,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Atlapetes albinucha,11,11,100,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Colibri thalassinus,11,7,63.63636363636363,Birds,Apodiformes,Trochilidae,MX,Americas,Central America,Mexico
Colibri thalassinus,11,7,63.63636363636363,Birds,Apodiformes,Trochilidae,GT,Americas,Central America,Guatemala
Piranga erythrocephala,8,8,100,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Cardellina rubra,29,20,68.96551724137932,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Empidonax difficilis,314,258,82.16560509554141,Birds,Passeriformes,Tyrannidae,MX,Americas,Central America,Mexico
Empidonax difficilis,314,258,82.16560509554141,Birds,Passeriformes,Tyrannidae,US,Americas,North America,United States
Empidonax difficilis,314,258,82.16560509554141,Birds,Passeriformes,Tyrannidae,CA,Americas,North America,Canada
Actitis macularius,7,7,100,Birds,Charadriiformes,Scolopacidae,MX,Americas,Central America,Mexico
Actitis macularius,7,7,100,Birds,Charadriiformes,Scolopacidae,CA,Americas,North America,Canada
Campylorhynchus megalopterus,12,12,100,Birds,Passeriformes,Troglodytidae,MX,Americas,Central America,Mexico
Nyctanassa violacea,34,30,88.23529411764706,Birds,Pelecaniformes,Ardeidae,MX,Americas,Central America,Mexico
Nyctanassa violacea,34,30,88.23529411764706,Birds,Pelecaniformes,Ardeidae,US,Americas,North America,United States
Nyctanassa violacea,34,30,88.23529411764706,Birds,Pelecaniformes,Ardeidae,CA,Americas,North America,Canada
Empidonax affinis,22,5,22.727272727272727,Birds,Passeriformes,Tyrannidae,MX,Americas,Central America,Mexico
Peucaea carpalis,3,3,100,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Peucaea carpalis,3,3,100,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Oriturus superciliosus,42,42,100,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Toxostoma cinereum,79,78,98.73417721518987,Birds,Passeriformes,Sturnidae,MX,Americas,Central America,Mexico
Xiphorhynchus erythropygius,7,6,85.71428571428571,Birds,Passeriformes,Furnariidae,MX,Americas,Central America,Mexico
Chlorostilbon canivetii,3,3,100,Birds,Apodiformes,Trochilidae,MX,Americas,Central America,Mexico
Colinus nigrogularis,18,18,100,Birds,Galliformes,Odontophoridae,MX,Americas,Central America,Mexico
Nyctibius griseus,4,2,50,Birds,Caprimulgiformes,Nyctibiidae,MX,Americas,Central America,Mexico
Nyctibius griseus,4,2,50,Birds,Caprimulgiformes,Nyctibiidae,CO,Americas,South America,Colombia
Nyctibius griseus,4,2,50,Birds,Caprimulgiformes,Nyctibiidae,PE,Americas,South America,Peru
Campephilus guatemalensis,20,17,85,Birds,Piciformes,Picidae,MX,Americas,Central America,Mexico
Campephilus guatemalensis,20,17,85,Birds,Piciformes,Picidae,CR,Americas,Central America,Costa Rica
Euphonia elegantissima,28,11,39.285714285714285,Birds,Passeriformes,Fringillidae,MX,Americas,Central America,Mexico
Spinus notatus,32,2,6.25,Birds,Passeriformes,Fringillidae,MX,Americas,Central America,Mexico
Spinus notatus,32,2,6.25,Birds,Passeriformes,Fringillidae,US,Americas,North America,United States
Zenaida asiatica,40,20,50,Birds,Columbiformes,Columbidae,MX,Americas,Central America,Mexico
Zenaida asiatica,40,20,50,Birds,Columbiformes,Columbidae,US,Americas,North America,United States
Zenaida asiatica,40,20,50,Birds,Columbiformes,Columbidae,PA,Americas,Central America,Panama
Zenaida asiatica,40,20,50,Birds,Columbiformes,Columbidae,CR,Americas,Central America,Costa Rica
Zenaida asiatica,40,20,50,Birds,Columbiformes,Columbidae,JM,Americas,West Indies,Jamaica
Coccyzus minor,5,5,100,Birds,Cuculiformes,Cuculidae,MX,Americas,Central America,Mexico
Coccyzus minor,5,5,100,Birds,Cuculiformes,Cuculidae,HT,Americas,West Indies,Haiti
Vireo flavoviridis,22,18,81.81818181818183,Birds,Passeriformes,Vireonidae,MX,Americas,Central America,Mexico
Euphonia gouldi,5,4,80,Birds,Passeriformes,Fringillidae,MX,Americas,Central America,Mexico
Euphonia gouldi,5,4,80,Birds,Passeriformes,Fringillidae,GT,Americas,Central America,Guatemala
Mitrephanes phaeocercus,16,4,25,Birds,Passeriformes,Tyrannidae,MX,Americas,Central America,Mexico
Campylorhynchus rufinucha,5,2,40,Birds,Passeriformes,Troglodytidae,MX,Americas,Central America,Mexico
Piranga leucoptera,17,5,29.411764705882355,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Xiphorhynchus flavigaster,5,5,100,Birds,Passeriformes,Furnariidae,MX,Americas,Central America,Mexico
Auriparus flaviceps,67,67,100,Birds,Passeriformes,Remizidae,MX,Americas,Central America,Mexico
Auriparus flaviceps,67,67,100,Birds,Passeriformes,Remizidae,US,Americas,North America,United States
Ramphastos sulfuratus,5,3,60,Birds,Piciformes,Ramphastidae,MX,Americas,Central America,Mexico
Ramphastos sulfuratus,5,3,60,Birds,Piciformes,Ramphastidae,BZ,Americas,Central America,Belize
Icterus spurius,118,106,89.83050847457628,Birds,Passeriformes,Icteridae,MX,Americas,Central America,Mexico
